Name,Age,Overall,Potential,Skill Moves,Value (Euros),Weekly Wage (Euros),Height (cm),Weight (lbs),Position Grouping,FWD,MID,DEF,Speed,Shooting,Passing,DribblingStats,DefensiveStats,Physical
R. Lukaku,25,87,89,3.0,62500000.0,230000.0,190.5,207,3,85.5,75.3076923076923,59.57142857142857,83.5,82.5,74.0,71.16666666666667,40.6,81.0
C. Immobile,28,87,87,3.0,52000000.0,115000.0,185.42,187,3,86.0,74.53846153846153,60.285714285714285,81.5,85.33333333333333,60.666666666666664,79.0,44.0,77.5
Jordi Alba,29,87,87,3.0,38000000.0,250000.0,170.18,150,1,80.5,83.0,84.42857142857143,93.0,66.83333333333333,76.33333333333333,83.5,79.0,77.0
D. Mertens,31,87,87,4.0,45000000.0,135000.0,170.18,134,3,84.5,81.0,58.42857142857143,89.0,80.5,79.5,89.16666666666667,35.2,59.0
J. Vertonghen,31,87,87,3.0,34000000.0,155000.0,187.96,190,1,72.0,76.15384615384616,84.42857142857143,63.0,63.333333333333336,70.0,72.5,86.8,80.75
M. Hamšík,30,87,87,3.0,46500000.0,125000.0,182.88,174,2,85.0,85.0,77.28571428571429,68.5,80.16666666666667,81.16666666666667,81.16666666666667,71.2,69.5
I. Rakitić,30,87,87,3.0,46500000.0,260000.0,182.88,172,2,82.0,84.3076923076923,76.42857142857143,62.5,83.0,86.5,77.83333333333333,69.8,64.0
Piqué,31,87,87,2.0,34000000.0,240000.0,193.04,187,1,70.0,74.0,82.0,54.5,60.166666666666664,63.5,66.83333333333333,86.4,73.5
L. Sané,22,86,92,4.0,61000000.0,195000.0,182.88,165,2,85.0,77.3076923076923,60.285714285714285,94.5,80.83333333333333,76.33333333333333,83.5,41.8,68.5
Bernardo Silva,23,86,91,4.0,59500000.0,180000.0,172.72,141,2,80.5,80.6923076923077,62.142857142857146,79.0,72.83333333333333,80.83333333333333,88.0,45.6,58.5
S. Mané,26,86,87,4.0,52000000.0,195000.0,175.26,152,2,85.5,80.15384615384616,63.142857142857146,94.0,78.16666666666667,73.83333333333333,86.0,43.8,74.75
V. van Dijk,26,86,88,2.0,44500000.0,165000.0,193.04,203,1,70.0,73.61538461538461,83.42857142857143,75.5,57.5,66.0,70.16666666666667,85.8,82.25
R. Sterling,23,86,89,4.0,56500000.0,195000.0,170.18,152,2,82.5,80.3076923076923,63.857142857142854,93.5,74.33333333333333,73.33333333333333,87.5,45.4,56.25
Roberto Firmino,26,86,87,4.0,53000000.0,195000.0,180.34,168,2,86.5,83.6923076923077,72.0,77.5,80.66666666666667,77.16666666666667,84.83333333333333,60.2,79.5
R. Varane,25,86,91,2.0,50000000.0,210000.0,190.5,179,1,65.5,71.15384615384616,82.28571428571429,84.0,45.666666666666664,57.166666666666664,67.0,85.4,78.25
M. Verratti,25,86,89,4.0,55000000.0,135000.0,165.1,132,2,76.0,84.53846153846153,80.71428571428571,65.5,62.166666666666664,79.16666666666667,89.5,76.0,70.5
Alex Sandro,27,86,86,3.0,36500000.0,160000.0,180.34,176,1,77.5,80.84615384615384,85.14285714285714,84.5,67.5,73.83333333333333,80.66666666666667,81.4,83.0
Douglas Costa,27,86,86,5.0,46500000.0,175000.0,172.72,154,2,83.0,80.92307692307692,63.714285714285715,95.0,77.0,80.33333333333333,89.16666666666667,43.0,64.25
Thiago,27,86,86,5.0,45500000.0,130000.0,175.26,154,2,81.0,84.76923076923077,74.28571428571429,73.5,77.83333333333333,82.83333333333333,87.5,65.4,66.5
M. Reus,29,86,86,4.0,43500000.0,100000.0,180.34,157,2,86.5,81.61538461538461,63.857142857142854,85.5,88.0,83.16666666666667,85.16666666666667,45.4,64.75
Azpilicueta,28,86,86,2.0,35000000.0,175000.0,177.8,168,1,71.5,78.84615384615384,86.28571428571429,76.0,58.833333333333336,73.66666666666667,76.16666666666667,85.8,79.0
L. Bonucci,31,86,86,2.0,30000000.0,160000.0,190.5,187,1,68.0,74.38461538461539,81.85714285714286,61.0,58.833333333333336,66.16666666666667,71.0,86.4,80.25
T. Alderweireld,29,86,87,2.0,39000000.0,150000.0,185.42,179,1,69.0,75.38461538461539,83.85714285714286,63.5,57.0,71.16666666666667,68.83333333333333,87.2,79.25
M. Pjanić,28,86,86,3.0,44000000.0,180000.0,177.8,159,2,78.0,83.76923076923077,78.28571428571429,66.0,73.5,86.66666666666667,83.5,71.4,68.75
M. Benatia,31,86,86,2.0,30000000.0,160000.0,187.96,207,1,62.5,66.0,81.28571428571429,70.0,43.333333333333336,47.166666666666664,67.33333333333333,86.0,82.75
M. Özil,29,86,86,4.0,43500000.0,190000.0,180.34,168,2,81.0,78.53846153846153,51.285714285714285,70.5,74.66666666666667,84.33333333333333,81.5,27.4,55.5
Fernandinho,33,86,86,3.0,18000000.0,185000.0,177.8,148,2,78.0,81.61538461538461,82.85714285714286,67.5,72.5,75.16666666666667,79.0,80.2,79.5
Iniesta,34,86,86,4.0,21500000.0,21000.0,170.18,150,3,80.5,83.84615384615384,69.71428571428571,68.5,72.0,82.5,86.66666666666667,60.0,54.5
M. Škriniar,23,85,92,2.0,46500000.0,82000.0,187.96,176,1,59.0,66.23076923076923,80.14285714285714,71.5,41.333333333333336,49.833333333333336,63.833333333333336,85.6,81.0
S. Milinković-Savić,23,85,90,4.0,50500000.0,73000.0,190.5,168,2,83.0,83.0,79.57142857142857,69.0,75.33333333333333,78.66666666666667,76.66666666666667,77.6,82.75
Marco Asensio,22,85,92,4.0,54000000.0,215000.0,182.88,168,2,84.0,80.46153846153847,61.42857142857143,83.5,79.83333333333333,81.66666666666667,81.83333333333333,43.2,60.0
N. Fekir,24,85,89,4.0,50000000.0,92000.0,172.72,165,2,84.0,79.46153846153847,58.42857142857143,79.0,81.16666666666667,80.33333333333333,88.16666666666667,34.0,76.0
J. Kimmich,23,85,88,3.0,40500000.0,92000.0,175.26,154,2,79.5,83.0,82.0,73.0,65.83333333333333,79.33333333333333,83.16666666666667,77.6,75.75
Saúl,23,85,90,3.0,50500000.0,77000.0,182.88,170,2,83.5,83.53846153846153,81.0,73.5,74.66666666666667,75.16666666666667,79.66666666666667,78.6,77.75
R. Mahrez,27,85,85,5.0,40500000.0,205000.0,177.8,148,2,82.5,79.23076923076923,57.42857142857143,85.5,77.5,80.33333333333333,87.5,36.2,59.75
D. Alaba,26,85,87,3.0,38000000.0,110000.0,180.34,168,1,80.0,82.53846153846153,83.71428571428571,82.5,75.33333333333333,80.33333333333333,80.16666666666667,80.2,77.25
Koke,26,85,86,3.0,45000000.0,88000.0,175.26,163,2,82.0,84.76923076923077,75.57142857142857,69.5,72.66666666666667,85.5,80.5,65.4,75.25
A. Lacazette,27,85,86,4.0,45000000.0,180000.0,175.26,161,3,85.5,77.23076923076923,60.714285714285715,82.5,82.83333333333333,70.66666666666667,84.66666666666667,43.2,74.5
K. Manolas,27,85,87,2.0,37500000.0,96000.0,187.96,183,1,51.5,60.0,80.85714285714286,82.5,21.5,35.0,68.33333333333333,85.6,82.5
N. Otamendi,30,85,85,2.0,28500000.0,170000.0,182.88,179,1,65.5,69.0,79.85714285714286,59.0,55.333333333333336,56.833333333333336,67.66666666666667,84.2,82.5
Parejo,29,85,85,3.0,37000000.0,66000.0,182.88,163,2,77.5,81.23076923076923,73.0,47.0,79.16666666666667,87.66666666666667,76.0,67.8,64.75
Paulinho,29,85,85,3.0,37000000.0,235000.0,182.88,157,2,84.0,83.61538461538461,81.85714285714286,73.0,79.0,74.0,77.5,79.0,86.0
Y. Brahimi,28,85,85,4.0,39000000.0,28000.0,175.26,146,2,81.0,78.6923076923077,58.714285714285715,81.0,75.33333333333333,78.5,88.66666666666667,39.2,63.0
J. Boateng,29,85,85,2.0,30000000.0,115000.0,193.04,198,1,66.5,73.3076923076923,82.57142857142857,69.5,52.5,64.33333333333333,68.0,84.8,78.75
A. Vidal,31,85,85,3.0,26000000.0,205000.0,180.34,165,2,81.0,82.23076923076923,84.0,57.5,80.83333333333333,77.0,78.66666666666667,84.2,85.0
I. Perišić,29,85,85,4.0,37500000.0,110000.0,185.42,176,2,85.0,81.92307692307692,74.14285714285714,86.0,80.66666666666667,78.0,80.33333333333333,63.8,79.0
E. Džeko,32,85,85,2.0,30500000.0,115000.0,193.04,185,3,84.0,75.6923076923077,59.42857142857143,65.5,81.16666666666667,67.5,69.83333333333333,47.2,68.25
S. Khedira,31,85,85,2.0,33000000.0,160000.0,187.96,198,2,80.5,82.84615384615384,82.0,57.0,76.33333333333333,76.16666666666667,74.16666666666667,80.2,78.75
Diego Costa,29,85,85,2.0,38500000.0,100000.0,187.96,190,3,83.5,73.53846153846153,63.42857142857143,75.0,81.16666666666667,62.833333333333336,73.16666666666667,50.6,81.25
R. Nainggolan,30,85,85,3.0,35500000.0,105000.0,175.26,170,2,82.5,84.84615384615384,85.14285714285714,75.5,78.16666666666667,75.83333333333333,82.33333333333333,80.8,83.5
Naldo,35,85,85,2.0,9000000.0,38000.0,198.12,201,1,71.0,71.15384615384616,80.14285714285714,62.5,67.33333333333333,63.0,63.166666666666664,87.2,65.25
B. Matuidi,31,85,85,2.0,26000000.0,145000.0,180.34,165,2,78.0,81.84615384615384,84.85714285714286,78.0,68.66666666666667,71.33333333333333,80.83333333333333,81.8,85.0
Miranda,33,85,85,2.0,15500000.0,96000.0,185.42,172,1,65.0,69.84615384615384,81.42857142857143,67.5,49.5,52.666666666666664,70.0,86.0,77.25
K. Benzema,30,85,85,4.0,37000000.0,240000.0,185.42,179,3,84.5,76.23076923076923,55.42857142857143,76.0,81.16666666666667,76.16666666666667,78.83333333333333,35.2,73.25
Filipe Luís,32,85,85,3.0,21500000.0,81000.0,182.88,163,1,76.0,80.38461538461539,84.42857142857143,75.5,63.666666666666664,77.0,78.33333333333333,80.8,78.75
V. Kompany,32,85,85,2.0,22000000.0,170000.0,190.5,187,1,65.0,69.3076923076923,80.85714285714286,55.5,54.166666666666664,62.0,66.5,84.4,78.0
Pepe,35,85,85,2.0,9000000.0,57000.0,187.96,179,1,62.5,66.3076923076923,79.57142857142857,67.5,47.5,52.666666666666664,65.66666666666667,83.6,79.0
Z. Ibrahimović,36,85,85,5.0,14000000.0,15000.0,195.58,209,3,85.0,75.76923076923077,56.57142857142857,58.5,86.33333333333333,78.0,74.83333333333333,38.4,74.75
J. Giménez,23,84,88,2.0,34000000.0,63000.0,185.42,176,1,55.5,59.30769230769231,79.0,69.5,41.5,46.666666666666664,58.5,85.4,83.25
Alex Telles,25,84,87,3.0,32000000.0,22000.0,180.34,157,1,80.0,83.23076923076923,83.57142857142857,84.5,71.83333333333333,83.0,78.33333333333333,78.8,79.75
A. Laporte,24,84,88,2.0,34000000.0,135000.0,187.96,187,1,65.5,70.15384615384616,80.57142857142857,64.0,49.666666666666664,66.5,65.33333333333333,85.6,74.75
Bruno Fernandes,23,84,88,4.0,40500000.0,22000.0,177.8,152,2,81.0,82.23076923076923,73.0,77.5,82.0,83.83333333333333,81.66666666666667,62.0,73.25
N. Süle,22,84,90,2.0,36500000.0,84000.0,195.58,214,1,56.0,60.69230769230769,77.28571428571429,68.0,41.333333333333336,43.166666666666664,53.666666666666664,83.6,69.75
A. Martial,22,84,90,4.0,42500000.0,165000.0,182.88,168,2,84.5,77.23076923076923,61.857142857142854,88.5,81.0,70.66666666666667,83.16666666666667,44.8,70.5
D. Alli,22,84,90,4.0,42500000.0,115000.0,187.96,176,2,84.5,84.23076923076923,77.42857142857143,74.5,80.0,77.0,79.5,70.8,78.0
Fabinho,24,84,88,3.0,34000000.0,120000.0,187.96,172,2,77.0,81.3076923076923,85.0,70.5,69.5,73.16666666666667,76.83333333333333,82.4,82.75
Marquinhos,24,84,89,2.0,35500000.0,90000.0,182.88,165,2,63.0,71.92307692307692,83.57142857142857,74.5,38.166666666666664,60.5,72.0,84.6,78.75
William Carvalho,26,84,86,3.0,31500000.0,38000.0,187.96,183,2,70.5,78.6923076923077,79.71428571428571,51.0,56.666666666666664,75.0,70.83333333333333,78.8,79.5
Jorginho,26,84,87,3.0,38000000.0,155000.0,180.34,148,2,75.0,81.61538461538461,76.28571428571429,72.0,69.5,81.5,80.33333333333333,69.0,70.5
F. Thauvin,25,84,87,4.0,39000000.0,72000.0,177.8,154,2,84.0,78.53846153846153,60.714285714285715,83.5,79.5,80.0,82.16666666666667,44.6,70.25
Carvajal,26,84,87,3.0,31500000.0,185000.0,172.72,161,1,69.5,76.76923076923077,84.14285714285714,81.5,46.833333333333336,68.5,79.66666666666667,80.8,78.75
M. Depay,24,84,89,5.0,42000000.0,93000.0,175.26,172,3,84.0,77.84615384615384,57.57142857142857,87.0,79.83333333333333,81.33333333333333,81.5,34.6,77.25
H. Son,25,84,85,4.0,37000000.0,125000.0,182.88,143,2,86.0,79.3076923076923,61.714285714285715,87.5,82.33333333333333,75.33333333333333,82.83333333333333,43.8,67.75
S. de Vrij,26,84,86,2.0,31500000.0,88000.0,187.96,172,1,60.5,68.46153846153847,80.71428571428571,68.0,41.666666666666664,51.833333333333336,69.33333333333333,85.0,75.0
Iago Aspas,30,84,84,3.0,30000000.0,45000.0,175.26,148,3,84.5,75.92307692307692,56.42857142857143,81.5,83.33333333333333,75.66666666666667,83.66666666666667,39.0,66.5
N. Matić,29,84,84,3.0,24000000.0,165000.0,193.04,187,2,76.5,79.6923076923077,81.57142857142857,55.5,71.33333333333333,75.0,70.0,80.4,79.0
Illarramendi,28,84,84,4.0,31000000.0,51000.0,177.8,165,2,76.5,81.38461538461539,77.85714285714286,61.5,67.33333333333333,77.66666666666667,78.33333333333333,74.0,71.0
K. Walker,28,84,84,2.0,24500000.0,165000.0,182.88,154,1,76.0,78.53846153846153,83.71428571428571,89.5,65.5,73.66666666666667,75.66666666666667,80.0,81.25
I. Gündoğan,27,84,84,4.0,32000000.0,175000.0,180.34,176,2,80.5,83.07692307692308,75.0,67.5,75.5,81.0,83.16666666666667,66.4,68.0
José Callejón,31,84,84,3.0,27500000.0,105000.0,177.8,161,2,83.5,77.46153846153847,63.285714285714285,88.5,78.33333333333333,71.5,82.16666666666667,46.6,68.25
A. Di María,30,84,84,5.0,29500000.0,125000.0,180.34,152,2,81.5,79.92307692307692,65.42857142857143,84.5,77.33333333333333,82.0,83.66666666666667,47.8,69.5
M. Mandžukić,32,84,84,3.0,25000000.0,160000.0,190.5,187,3,82.5,77.84615384615384,74.42857142857143,70.0,79.33333333333333,66.83333333333333,73.16666666666667,68.6,85.25
Willian,29,84,84,4.0,30500000.0,175000.0,175.26,172,2,80.5,80.84615384615384,65.28571428571429,88.5,74.33333333333333,80.16666666666667,83.5,47.4,57.5
E. Banega,30,84,84,4.0,29000000.0,31000.0,175.26,157,2,77.0,82.76923076923077,74.57142857142857,66.0,72.66666666666667,84.5,81.5,66.6,67.75
A. Witsel,29,84,84,4.0,24000000.0,77000.0,187.96,179,2,80.5,82.6923076923077,83.42857142857143,70.5,76.0,75.5,78.83333333333333,80.8,81.5
D. Payet,31,84,84,4.0,27500000.0,75000.0,175.26,170,2,82.0,79.23076923076923,59.285714285714285,73.5,78.33333333333333,85.33333333333333,82.0,40.6,62.5
Jonas,34,84,84,3.0,16500000.0,25000.0,180.34,163,3,85.0,76.92307692307692,56.857142857142854,64.5,85.5,77.66666666666667,81.66666666666667,42.0,64.75
Sokratis,30,84,84,2.0,23000000.0,140000.0,185.42,187,1,63.0,63.30769230769231,78.57142857142857,68.5,48.0,44.5,67.16666666666667,83.8,82.25
Falcao,32,84,84,3.0,25000000.0,115000.0,177.8,159,3,83.0,74.07692307692308,59.42857142857143,67.5,83.0,69.66666666666667,80.0,46.0,77.25
Raúl Albiol,32,84,84,2.0,18000000.0,88000.0,190.5,181,1,58.5,66.92307692307692,78.71428571428571,53.5,40.5,56.5,66.0,84.8,73.75
A. Gómez,30,84,84,4.0,30000000.0,53000.0,165.1,150,3,81.5,79.92307692307692,59.57142857142857,90.0,76.0,80.16666666666667,88.16666666666667,38.4,62.25
A. Barzagli,37,84,84,2.0,4200000.0,95000.0,187.96,192,1,56.5,65.07692307692308,79.57142857142857,69.0,39.5,52.166666666666664,68.83333333333333,85.6,70.75
Quaresma,34,84,84,5.0,15500000.0,80000.0,175.26,148,2,79.5,76.46153846153847,51.714285714285715,83.0,76.33333333333333,82.83333333333333,85.0,24.8,64.25
A. Robben,34,84,84,4.0,15500000.0,110000.0,180.34,176,2,85.0,78.38461538461539,55.57142857142857,79.5,84.16666666666667,80.66666666666667,87.33333333333333,34.0,59.5
O. Dembélé,21,83,92,4.0,40000000.0,155000.0,177.8,148,2,82.0,77.76923076923077,57.57142857142857,92.5,76.83333333333333,75.33333333333333,84.16666666666667,36.8,58.0
Gabriel Jesus,21,83,92,4.0,41000000.0,130000.0,175.26,161,3,84.0,76.23076923076923,58.0,86.0,78.83333333333333,69.16666666666667,87.0,40.2,75.5
Ronaldo Cabrais,26,83,83,4.0,28000000.0,51000.0,177.8,165,2,82.0,78.38461538461539,59.142857142857146,87.5,78.16666666666667,82.5,82.33333333333333,39.2,70.5
Josué Chiamulera,26,83,83,2.0,22500000.0,43000.0,185.42,176,1,61.0,66.38461538461539,79.85714285714286,80.5,45.0,51.833333333333336,71.16666666666667,84.2,76.5
Louri Beretta,26,83,83,4.0,28500000.0,60000.0,187.96,183,3,81.0,67.6923076923077,53.57142857142857,81.0,82.33333333333333,60.0,70.33333333333333,38.4,73.0
P. Kimpembe,22,83,89,3.0,30500000.0,82000.0,187.96,176,1,61.5,70.61538461538461,81.0,76.5,41.166666666666664,59.666666666666664,72.33333333333333,81.6,81.5
N. Keïta,23,83,88,4.0,34000000.0,120000.0,172.72,141,2,78.0,81.46153846153847,71.14285714285714,69.0,71.0,73.83333333333333,86.0,61.6,67.75
C. Tolisso,23,83,88,3.0,34000000.0,85000.0,180.34,179,2,80.0,81.23076923076923,78.42857142857143,70.5,74.83333333333333,76.0,77.33333333333333,76.4,83.75
T. Lemar,22,83,89,4.0,35500000.0,64000.0,170.18,137,2,81.5,81.76923076923077,72.14285714285714,85.0,75.5,82.16666666666667,84.0,59.4,69.0
K. Coman,22,83,87,5.0,34000000.0,85000.0,177.8,157,2,80.0,73.6923076923077,50.857142857142854,94.0,75.33333333333333,75.0,83.0,27.2,62.0
J. Tah,22,83,88,2.0,29500000.0,67000.0,195.58,214,1,54.5,64.23076923076923,77.57142857142857,70.5,29.666666666666668,49.333333333333336,61.333333333333336,82.4,76.0
Anderson Talisca,24,83,90,4.0,36500000.0,18000.0,190.5,176,2,82.5,79.61538461538461,68.28571428571429,76.5,80.83333333333333,82.0,76.66666666666667,58.8,68.25
T. Werner,22,83,87,3.0,34500000.0,70000.0,180.34,165,2,84.0,74.38461538461539,57.714285714285715,93.0,77.83333333333333,63.333333333333336,80.66666666666667,38.2,70.75
A. Rabiot,23,83,87,3.0,33000000.0,91000.0,193.04,176,2,79.5,81.23076923076923,79.28571428571429,73.5,74.16666666666667,75.0,79.66666666666667,76.6,77.75
L. Goretzka,23,83,88,3.0,34000000.0,85000.0,187.96,174,2,81.0,83.07692307692308,81.42857142857143,81.5,72.0,78.5,78.83333333333333,77.0,75.75
Q. Promes,26,83,84,5.0,30500000.0,28000.0,175.26,159,2,82.5,76.76923076923077,57.857142857142854,90.5,78.83333333333333,77.0,82.0,38.2,71.5
H. Ziyech,25,83,86,4.0,32500000.0,28000.0,180.34,143,2,79.0,82.0,68.14285714285714,75.0,74.66666666666667,85.83333333333333,82.33333333333333,53.8,63.5
Lucas Vázquez,27,83,83,4.0,27000000.0,205000.0,172.72,154,2,79.5,78.76923076923077,63.857142857142854,81.5,71.0,80.66666666666667,81.33333333333333,46.4,70.0
Y. Carrasco,24,83,86,4.0,33000000.0,20000.0,180.34,161,2,82.5,76.76923076923077,58.714285714285715,88.0,76.83333333333333,76.0,82.0,38.8,65.5
Gerard Moreno,26,83,85,4.0,32000000.0,53000.0,180.34,170,3,81.0,71.92307692307692,60.57142857142857,78.5,79.33333333333333,63.333333333333336,75.33333333333333,49.0,68.25
Felipe,29,83,83,2.0,20000000.0,22000.0,190.5,190,1,58.5,65.84615384615384,78.85714285714286,63.5,41.833333333333336,49.666666666666664,63.333333333333336,82.2,86.5
M. Kovačić,24,83,89,4.0,35000000.0,165000.0,175.26,172,2,77.5,83.07692307692308,75.42857142857143,79.0,70.0,79.33333333333333,80.83333333333333,65.4,71.75
Manu Trigueros,26,83,84,4.0,30000000.0,49000.0,177.8,165,2,78.5,80.53846153846153,73.85714285714286,66.5,72.83333333333333,79.0,77.66666666666667,69.2,72.0
S. Gnabry,22,83,88,4.0,34500000.0,85000.0,175.26,165,3,81.5,76.76923076923077,61.42857142857143,91.0,79.66666666666667,70.16666666666667,83.16666666666667,44.4,65.75
S. Savić,27,83,86,2.0,26000000.0,67000.0,187.96,174,1,54.5,62.0,76.71428571428571,58.0,33.5,46.5,63.666666666666664,84.4,76.25
J. Stones,24,83,87,3.0,28500000.0,125000.0,187.96,154,1,63.0,72.61538461538461,81.0,69.0,38.666666666666664,60.0,71.83333333333333,83.2,77.5
Suso,24,83,86,4.0,33000000.0,115000.0,175.26,154,2,80.5,77.84615384615384,53.857142857142854,80.0,75.83333333333333,82.66666666666667,83.5,32.2,51.5
