short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,league_id,league_level,club_position,club_jersey_number,club_joined_date,club_contract_valid_until_year,nationality_id,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,mentality_aggression,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,st,cm,rm,cb,rb,gk,work_rate_attacking,work_rate_defending
Rodri,89,90,105500000.0,250000.0,27,191,82,10.0,13.0,1.0,6,16.0,1541.0,2027.0,45,1,4,3,4,7,58.0,73.0,80.0,80.0,85.0,84.0,63,81,89,59,65,61,90,65,89,64,91,80,89,83,83,75,82,62,85.0,10,10,7,14,8,15.0,77,85,78,84,80,19,1,2
Rúben Dias,89,90,106500000.0,250000.0,26,187,82,10.0,13.0,1.0,7,3.0,1088.0,2027.0,38,1,4,2,4,7,62.0,39.0,66.0,69.0,89.0,87.0,54,87,83,32,46,48,76,60,89,56,74,84,78,90,93,39,51,45,81.0,7,8,13,7,12,15.0,61,70,64,88,80,18,1,2
Neymar Jr,89,89,85500000.0,115000.0,31,175,68,605.0,350.0,1.0,5,10.0,38.0,2025.0,54,1,5,5,5,9,86.0,83.0,85.0,93.0,37.0,61.0,83,63,85,86,88,87,81,93,88,83,79,72,78,51,63,86,90,91,93.0,9,9,15,15,11,15.0,82,82,88,50,61,20,2,1
M. ter Stegen,89,89,54500000.0,220000.0,31,187,85,241.0,53.0,1.0,4,1.0,3370.0,2028.0,21,1,4,1,5,9,47.0,19.0,25.0,28.0,15.0,78.0,18,11,61,14,18,12,63,39,85,43,67,72,35,78,43,11,70,25,70.0,86,85,89,86,91,47.0,35,45,39,33,31,87,1,1
Casemiro,89,89,72000000.0,240000.0,31,185,84,11.0,13.0,1.0,6,18.0,399.0,2026.0,54,1,3,2,4,9,63.0,75.0,79.0,73.0,89.0,88.0,68,84,84,68,77,74,85,61,90,65,88,85,88,88,91,77,79,66,85.0,13,14,16,12,12,15.0,78,82,76,87,83,21,1,2
V. van Dijk,89,89,70500000.0,220000.0,31,193,92,9.0,13.0,1.0,7,4.0,2090.0,2025.0,34,1,3,2,4,9,78.0,60.0,71.0,72.0,89.0,86.0,53,86,79,45,60,70,86,59,88,50,81,89,72,93,85,47,65,62,89.0,13,10,13,11,11,15.0,70,75,70,88,81,20,1,2
M. Salah,89,89,85500000.0,260000.0,31,175,71,9.0,13.0,1.0,8,11.0,2274.0,2025.0,111,0,3,4,5,9,89.0,87.0,81.0,88.0,45.0,76.0,80,59,84,83,84,69,77,89,93,91,82,80,87,75,63,92,84,81,90.0,14,14,9,11,14,15.0,85,82,87,58,67,22,2,1
F. Valverde,88,92,130500000.0,270000.0,24,182,78,243.0,53.0,1.0,2,15.0,2618.0,2027.0,60,1,4,3,3,9,88.0,82.0,84.0,84.0,80.0,82.0,78,59,87,70,74,69,88,77,89,68,89,80,89,80,81,86,86,59,84.0,6,10,6,15,8,15.0,82,87,85,80,83,18,2,2
V. Osimhen,88,91,126500000.0,120000.0,24,185,78,48.0,31.0,1.0,1,9.0,1116.0,2025.0,133,1,4,3,3,8,90.0,86.0,66.0,83.0,42.0,82.0,62,84,74,83,63,52,54,78,89,68,86,94,81,86,68,90,70,75,80.0,14,14,10,9,6,15.0,87,73,80,57,60,19,2,1
Ederson,88,89,70000000.0,210000.0,29,188,86,10.0,13.0,1.0,4,31.0,2274.0,2026.0,54,0,3,1,3,9,64.0,19.0,25.0,28.0,15.0,78.0,20,14,61,18,15,20,65,60,87,48,68,79,44,78,38,20,70,51,70.0,86,82,91,86,86,64.0,39,49,45,35,36,86,1,1
J. Kimmich,88,89,88000000.0,130000.0,28,177,75,21.0,19.0,1.0,6,6.0,3005.0,2025.0,21,1,4,3,4,4,70.0,74.0,88.0,84.0,82.0,79.0,91,72,88,69,85,76,91,84,88,84,78,78,94,68,88,80,85,69,86.0,8,15,7,15,15,15.0,77,86,83,81,83,21,2,1
A. Griezmann,88,88,74000000.0,135000.0,32,176,73,240.0,53.0,1.0,1,7.0,347.0,2026.0,18,0,3,4,5,9,80.0,88.0,87.0,88.0,58.0,75.0,82,85,89,85,89,85,86,89,90,84,85,85,86,69,74,90,88,79,89.0,14,8,14,13,14,15.0,87,85,87,68,73,21,2,2
J. Oblak,88,88,61000000.0,90000.0,30,188,87,240.0,53.0,1.0,4,13.0,3355.0,2028.0,44,1,3,1,4,9,46.0,19.0,25.0,28.0,15.0,78.0,13,15,43,13,13,14,40,64,85,48,59,72,42,78,36,11,67,11,68.0,85,90,78,86,87,46.0,32,39,34,34,32,86,1,1
Bruno Fernandes,88,88,92000000.0,260000.0,28,179,69,11.0,13.0,1.0,9,8.0,1331.0,2026.0,38,1,3,4,4,9,71.0,86.0,90.0,83.0,69.0,77.0,87,66,90,87,86,85,92,78,91,79,88,73,95,66,84,88,94,90,82.0,12,14,15,8,14,15.0,82,88,86,73,77,21,2,2
Bernardo Silva,88,88,91500000.0,270000.0,28,173,64,10.0,13.0,1.0,2,20.0,2274.0,2026.0,38,0,3,4,3,5,69.0,78.0,86.0,92.0,70.0,69.0,84,54,91,78,84,67,82,95,89,92,79,66,93,54,78,85,87,68,89.0,9,10,14,12,9,15.0,78,87,86,70,76,19,2,2
M. Ødegaard,87,90,109000000.0,170000.0,24,178,68,1.0,13.0,1.0,9,8.0,763.0,2026.0,36,0,2,5,4,5,72.0,81.0,88.0,87.0,61.0,64.0,85,55,90,79,83,85,87,85,84,82,82,66,81,56,64,83,89,63,86.0,14,15,15,8,10,15.0,79,84,84,64,71,20,2,1
F. de Jong,87,90,103500000.0,240000.0,26,181,74,241.0,53.0,1.0,2,21.0,1544.0,2026.0,34,1,3,4,4,9,82.0,69.0,86.0,87.0,77.0,78.0,78,72,91,70,84,64,89,87,88,79,68,82,89,74,74,77,88,53,90.0,7,13,10,10,9,15.0,78,86,85,78,82,18,2,1
G. Donnarumma,87,90,85000000.0,90000.0,24,196,90,73.0,16.0,1.0,4,99.0,799.0,2026.0,27,1,3,1,3,9,52.0,19.0,25.0,28.0,15.0,72.0,12,12,36,8,12,14,34,64,84,38,59,71,34,72,30,14,60,24,65.0,90,82,79,83,89,52.0,34,37,35,31,30,85,1,1
L. Martínez,87,90,107000000.0,150000.0,25,174,72,44.0,31.0,1.0,1,10.0,1905.0,2026.0,52,1,4,4,3,9,80.0,86.0,71.0,85.0,48.0,85.0,58,86,75,91,78,54,73,86,88,89,85,93,80,84,90,90,78,74,86.0,11,8,8,8,13,15.0,86,76,80,62,62,18,2,1
G. Kobel,87,90,81500000.0,64000.0,25,195,88,22.0,19.0,1.0,4,1.0,813.0,2026.0,47,1,3,1,3,7,44.0,19.0,25.0,28.0,15.0,81.0,13,13,39,10,13,12,33,37,85,29,56,71,30,81,24,10,59,12,66.0,86,84,74,85,89,44.0,33,36,34,30,28,85,1,1
M. Maignan,87,89,73000000.0,90000.0,27,191,89,47.0,31.0,1.0,4,16.0,813.0,2026.0,18,1,4,1,3,7,51.0,19.0,25.0,28.0,15.0,78.0,18,17,65,16,38,16,61,41,85,56,65,75,39,78,35,15,65,15,68.0,85,82,87,85,89,51.0,39,48,43,35,35,85,1,1
Marquinhos,87,88,73500000.0,140000.0,29,183,75,73.0,16.0,1.0,7,5.0,3717.0,2028.0,54,1,3,3,3,4,78.0,56.0,75.0,74.0,89.0,80.0,68,88,84,35,58,32,85,68,86,67,65,89,83,78,81,70,76,52,86.0,6,6,12,10,13,15.0,72,79,76,86,84,17,1,2
M. Neuer,87,87,9000000.0,55000.0,37,193,93,21.0,19.0,1.0,4,1.0,4466.0,2024.0,21,1,4,1,5,9,49.0,19.0,25.0,28.0,15.0,80.0,15,25,60,11,14,11,68,51,84,35,68,77,43,80,29,12,70,47,70.0,84,85,90,88,84,49.0,39,50,43,34,33,85,1,1
L. Modrić,87,87,25000000.0,190000.0,37,172,66,243.0,53.0,1.0,2,10.0,4069.0,2024.0,10,1,4,4,4,5,72.0,76.0,89.0,87.0,72.0,66.0,86,55,91,76,85,78,92,92,85,92,79,67,83,58,62,76,91,83,92.0,13,9,7,14,9,15.0,76,86,84,71,78,19,1,1
H. Son,87,87,77000000.0,170000.0,30,183,78,18.0,13.0,1.0,5,7.0,2947.0,2025.0,167,1,5,4,4,9,87.0,88.0,80.0,84.0,42.0,70.0,83,68,82,79,87,74,72,81,89,74,88,78,88,64,62,90,81,73,87.0,11,13,13,6,10,15.0,84,78,85,54,63,19,2,1
J. Musiala,86,93,134500000.0,79000.0,20,184,72,21.0,19.0,1.0,9,42.0,1206.0,2026.0,21,1,4,5,3,5,85.0,75.0,76.0,91.0,63.0,61.0,67,49,82,70,69,51,77,93,86,92,73,65,78,53,59,81,82,55,84.0,6,9,8,8,11,15.0,77,81,83,65,73,17,1,1
K. Kvaratskhelia,86,92,109000000.0,95000.0,22,183,70,48.0,31.0,1.0,5,77.0,448.0,2027.0,20,1,5,5,2,4,84.0,80.0,81.0,87.0,41.0,71.0,78,62,83,64,82,65,76,85,84,73,78,77,79,70,62,84,86,65,82.0,9,15,8,14,8,15.0,80,79,84,54,61,19,1,1
Pedri,86,92,105000000.0,165000.0,20,174,60,241.0,53.0,1.0,2,8.0,1144.0,2026.0,45,1,4,4,3,5,78.0,69.0,82.0,88.0,70.0,74.0,68,50,88,56,79,62,86,88,87,90,68,73,87,73,62,79,88,53,87.0,12,7,11,8,8,15.0,75,85,83,71,76,17,2,2
Rafael Leão,86,91,102500000.0,110000.0,24,188,81,47.0,31.0,1.0,5,10.0,1513.0,2028.0,38,1,4,4,2,7,93.0,80.0,75.0,87.0,27.0,76.0,78,65,80,74,80,60,63,85,84,80,80,85,77,80,60,84,75,63,83.0,10,12,15,11,9,15.0,82,73,83,47,56,19,1,0
J. Bellingham,86,91,100500000.0,175000.0,20,186,75,243.0,53.0,1.0,2,5.0,83.0,2029.0,14,1,4,4,3,8,76.0,78.0,80.0,85.0,78.0,82.0,66,69,87,71,73,56,86,81,87,79,78,79,93,75,85,83,84,57,81.0,14,11,10,5,8,15.0,80,85,83,79,80,18,2,2
R. Araujo,86,91,93000000.0,175000.0,24,188,79,241.0,53.0,1.0,7,4.0,1850.0,2026.0,60,1,3,2,3,7,79.0,51.0,65.0,62.0,86.0,84.0,58,85,76,38,47,45,66,56,84,55,61,90,73,87,87,56,59,43,76.0,11,14,9,11,8,15.0,66,68,66,85,79,19,1,2
B. Saka,86,90,99000000.0,150000.0,21,178,65,1.0,13.0,1.0,8,7.0,1834.0,2027.0,14,0,3,3,2,5,85.0,81.0,79.0,87.0,60.0,70.0,83,45,81,79,81,69,69,85,85,86,78,70,84,63,68,82,83,82,80.0,7,8,13,9,13,15.0,78,80,84,64,72,18,2,1
M. de Ligt,86,89,83000000.0,84000.0,23,189,89,21.0,19.0,1.0,7,4.0,430.0,2027.0,34,1,3,2,3,9,66.0,61.0,64.0,68.0,85.0,86.0,52,85,79,45,48,55,78,53,85,62,84,88,75,91,86,44,45,40,82.0,12,11,11,12,10,15.0,68,70,65,85,78,19,1,2
Éder Militão,86,89,80000000.0,210000.0,25,186,78,243.0,53.0,1.0,7,3.0,1544.0,2025.0,54,1,3,2,3,9,85.0,50.0,69.0,71.0,86.0,82.0,69,87,78,34,60,40,76,70,85,62,62,92,85,79,84,64,59,60,74.0,11,8,15,12,15,15.0,68,73,72,85,83,20,1,2
S. Tonali,86,89,84000000.0,140000.0,23,181,79,13.0,13.0,1.0,6,8.0,81.0,2028.0,27,1,4,3,3,9,84.0,74.0,81.0,81.0,82.0,84.0,78,70,85,68,75,81,83,81,83,83,82,84,86,82,84,75,79,64,84.0,13,9,8,7,7,15.0,78,82,81,82,83,17,1,2
N. Barella,86,88,83500000.0,135000.0,26,175,68,44.0,31.0,1.0,2,23.0,1116.0,2026.0,27,1,3,3,3,1,78.0,78.0,82.0,85.0,78.0,80.0,79,53,86,80,79,67,83,90,89,90,77,73,94,73,84,83,83,73,86.0,11,5,13,14,11,15.0,78,85,83,78,82,19,2,2
T. Alexander-Arnold,86,88,81000000.0,140000.0,24,180,69,9.0,13.0,1.0,10,66.0,2907.0,2025.0,14,1,4,3,3,9,76.0,69.0,90.0,79.0,80.0,73.0,93,69,88,63,87,85,91,72,84,72,82,74,89,66,69,78,90,55,82.0,14,15,14,6,7,15.0,75,85,83,78,83,19,2,1
C. Nkunku,86,88,86500000.0,185000.0,25,175,73,5.0,13.0,1.0,3,18.0,83.0,2029.0,18,1,3,5,3,4,82.0,81.0,83.0,88.0,62.0,67.0,81,61,85,70,82,80,80,88,85,90,79,74,78,64,59,86,84,67,81.0,5,6,10,15,7,15.0,81,82,85,66,72,17,1,1
O. Dembélé,86,87,80000000.0,150000.0,26,178,67,73.0,16.0,1.0,8,10.0,41.0,2028.0,18,0,5,5,3,9,93.0,77.0,81.0,87.0,36.0,57.0,86,43,80,76,82,64,76,90,80,81,83,65,68,52,54,80,83,75,81.0,6,6,14,10,13,15.0,77,76,84,48,60,17,2,1
Cristiano Ronaldo,86,86,23000000.0,66000.0,38,187,85,112139.0,350.0,1.0,1,7.0,264.0,2025.0,38,1,4,5,5,9,77.0,88.0,75.0,80.0,34.0,74.0,76,87,76,83,79,75,70,76,87,61,92,93,77,76,62,90,76,90,92.0,7,11,15,14,11,15.0,85,75,80,52,56,19,2,0
T. Kroos,86,86,42000000.0,240000.0,33,183,76,243.0,53.0,1.0,2,8.0,3354.0,2024.0,21,1,5,3,4,4,51.0,80.0,90.0,81.0,70.0,71.0,88,58,92,82,86,84,92,63,88,71,89,61,75,72,68,74,89,73,88.0,10,11,13,7,10,15.0,76,85,80,71,73,18,1,1
W. Szczęsny,86,86,22000000.0,125000.0,33,195,90,45.0,31.0,1.0,4,1.0,2256.0,2025.0,37,1,3,1,3,8,49.0,19.0,25.0,28.0,15.0,65.0,12,16,32,14,16,14,36,55,82,51,55,70,45,65,40,14,48,18,65.0,86,83,73,86,87,49.0,31,33,31,29,28,84,1,1
İ. Gündoğan,86,86,53500000.0,220000.0,32,180,80,241.0,53.0,1.0,2,22.0,83.0,2025.0,21,1,4,4,3,4,62.0,81.0,84.0,86.0,72.0,73.0,77,50,88,75,86,80,84,77,86,77,79,67,75,73,70,84,86,80,87.0,11,14,5,5,13,15.0,78,85,82,73,75,19,2,1
Parejo,86,86,31500000.0,64000.0,34,182,74,483.0,53.0,1.0,2,10.0,1136.0,2024.0,45,1,4,3,2,4,49.0,83.0,90.0,80.0,73.0,69.0,86,61,92,72,88,91,90,62,79,72,81,66,75,70,59,81,90,88,85.0,5,9,12,14,8,15.0,77,85,80,72,74,17,1,1
R. Mahrez,86,86,54000000.0,72000.0,32,179,67,112387.0,350.0,1.0,11,7.0,56.0,2027.0,97,0,4,5,3,9,79.0,81.0,81.0,89.0,38.0,60.0,80,56,83,76,85,80,75,91,84,88,82,71,75,57,48,84,84,73,81.0,15,9,13,11,6,15.0,79,78,84,49,59,19,1,1
S. Mané,86,86,57500000.0,87000.0,31,174,69,112139.0,350.0,1.0,3,10.0,52.0,2027.0,136,1,4,4,4,9,85.0,83.0,79.0,87.0,44.0,74.0,78,79,83,75,77,64,71,87,88,88,85,85,79,70,75,85,83,75,84.0,10,10,15,7,14,15.0,84,78,84,58,63,19,1,1
João Cancelo,86,86,59500000.0,195000.0,29,182,74,241.0,53.0,1.0,12,2.0,448.0,2024.0,38,1,4,4,3,9,81.0,73.0,85.0,84.0,80.0,72.0,87,72,87,62,87,69,79,79,84,78,80,80,88,62,76,81,85,52,85.0,6,9,15,14,14,15.0,78,84,84,78,83,19,2,0
P. Dybala,86,86,68000000.0,130000.0,29,177,75,52.0,31.0,1.0,3,21.0,429.0,2025.0,52,0,3,4,3,9,80.0,85.0,85.0,90.0,40.0,60.0,82,58,86,90,89,88,79,88,79,90,84,73,72,60,43,82,91,87,79.0,5,4,4,5,8,15.0,81,81,85,51,61,14,2,0
N. Kanté,86,86,45000000.0,73000.0,32,168,70,607.0,350.0,1.0,6,7.0,83.0,2026.0,18,1,3,2,4,9,69.0,65.0,73.0,80.0,85.0,77.0,68,54,80,56,49,49,74,78,89,92,71,70,84,70,89,72,77,54,84.0,15,12,10,7,10,15.0,71,79,76,81,81,20,1,2
A. Robertson,86,86,59500000.0,170000.0,29,178,64,9.0,13.0,1.0,12,26.0,2254.0,2026.0,42,0,2,3,3,9,80.0,61.0,82.0,81.0,81.0,77.0,87,67,82,32,82,71,76,75,85,74,76,77,95,65,85,80,82,55,83.0,11,8,10,7,14,15.0,72,81,81,79,83,18,2,2
S. Milinković-Savić,86,86,68000000.0,84000.0,28,192,95,605.0,350.0,1.0,2,22.0,72.0,2026.0,51,1,5,4,3,7,68.0,80.0,82.0,82.0,79.0,86.0,71,86,86,74,81,78,86,62,84,63,83,88,91,87,79,82,83,59,84.0,7,10,7,16,7,15.0,82,85,81,81,79,18,2,1
Rodrygo,85,91,86500000.0,210000.0,22,174,64,243.0,53.0,1.0,8,11.0,1544.0,2028.0,54,1,4,4,3,5,88.0,81.0,79.0,86.0,31.0,62.0,79,67,80,67,80,73,73,87,84,84,76,75,81,55,53,83,82,81,81.0,9,8,12,8,5,15.0,81,76,84,46,58,16,1,1
F. Wirtz,85,91,83500000.0,65000.0,20,177,71,32.0,19.0,1.0,9,27.0,1330.0,2027.0,21,1,4,4,3,4,74.0,76.0,83.0,87.0,52.0,63.0,77,39,88,73,80,64,81,86,85,85,74,59,83,53,63,80,88,60,83.0,14,14,13,6,10,15.0,75,82,83,57,66,19,2,1
T. Hernández,85,90,73500000.0,90000.0,25,184,81,47.0,31.0,1.0,12,19.0,1540.0,2026.0,18,0,3,3,3,9,93.0,71.0,76.0,81.0,78.0,84.0,84,74,79,66,69,64,68,78,85,76,83,90,90,81,82,80,73,50,80.0,12,10,7,7,7,15.0,79,78,81,79,82,17,2,1
A. Bastoni,85,90,73500000.0,95000.0,24,190,75,44.0,31.0,1.0,7,95.0,2213.0,2028.0,27,0,3,2,2,9,73.0,35.0,72.0,73.0,86.0,83.0,70,83,78,35,53,36,82,58,86,57,49,86,81,83,83,39,69,47,84.0,11,5,9,11,12,15.0,59,73,69,84,81,18,1,2
P. Foden,85,90,81500000.0,180000.0,23,171,69,10.0,13.0,1.0,5,47.0,2481.0,2027.0,14,0,3,4,3,9,81.0,79.0,82.0,88.0,57.0,60.0,78,47,86,59,75,68,82,91,81,91,83,63,83,47,64,83,84,64,81.0,8,15,6,10,13,15.0,77,82,84,60,69,19,2,2
J. Koundé,85,89,69500000.0,160000.0,24,180,75,241.0,53.0,1.0,7,23.0,421.0,2027.0,18,1,3,3,3,4,84.0,45.0,68.0,75.0,86.0,80.0,62,80,82,32,42,26,75,71,86,74,48,90,78,80,78,47,62,43,82.0,11,10,8,14,13,15.0,64,73,72,84,82,20,2,2
M. Rashford,85,88,71500000.0,185000.0,25,186,70,11.0,13.0,1.0,5,10.0,2862.0,2028.0,14,1,3,5,3,9,90.0,86.0,78.0,84.0,42.0,74.0,77,76,79,74,84,77,72,81,86,73,93,87,76,73,69,87,79,85,82.0,11,6,15,7,14,15.0,85,76,83,56,62,18,2,0
Diogo Jota,85,87,67500000.0,180000.0,26,178,68,9.0,13.0,1.0,3,20.0,1098.0,2027.0,38,1,5,4,2,4,82.0,82.0,75.0,85.0,57.0,77.0,73,86,77,79,77,58,72,86,88,85,86,90,79,71,85,87,78,69,80.0,7,12,15,9,11,15.0,84,78,81,66,68,19,2,2
D. Rice,85,87,63000000.0,130000.0,24,185,80,1.0,13.0,1.0,6,41.0,69.0,2028.0,14,1,3,2,3,7,71.0,65.0,75.0,77.0,83.0,83.0,55,72,83,50,68,65,84,55,83,65,78,79,91,79,84,58,78,71,83.0,8,11,14,5,9,15.0,71,80,74,82,79,17,1,2
J. Stones,85,86,49500000.0,180000.0,29,188,76,10.0,13.0,1.0,7,5.0,2600.0,2026.0,14,1,4,3,2,7,72.0,52.0,75.0,77.0,85.0,77.0,63,84,86,44,52,37,79,66,86,59,55,84,74,77,80,52,78,52,87.0,7,15,11,10,8,15.0,68,78,74,84,81,18,2,1
A. Laporte,85,86,49500000.0,70000.0,29,191,85,112139.0,350.0,1.0,7,27.0,29.0,2026.0,45,0,3,2,3,9,61.0,50.0,73.0,69.0,86.0,78.0,58,84,83,40,61,69,81,57,86,54,68,82,67,82,79,54,68,44,84.0,10,11,5,14,5,15.0,65,74,68,84,78,18,1,1
A. Onana,85,86,46000000.0,130000.0,27,190,93,11.0,13.0,1.0,4,24.0,64.0,2028.0,103,1,3,1,3,6,61.0,19.0,25.0,28.0,15.0,79.0,15,20,43,13,30,17,53,66,84,53,66,80,38,79,32,11,64,27,64.0,83,80,88,84,85,61.0,37,42,40,32,32,83,1,1
K. Trippier,85,85,37500000.0,150000.0,32,173,71,13.0,13.0,1.0,10,2.0,623.0,2025.0,14,1,4,3,2,4,68.0,65.0,86.0,79.0,82.0,72.0,92,79,84,58,87,87,86,66,85,79,82,79,85,64,75,77,85,66,84.0,11,14,8,11,10,15.0,73,83,80,80,82,19,1,1
K. Trapp,85,85,26500000.0,51000.0,32,189,84,1824.0,19.0,1.0,4,1.0,1507.0,2026.0,21,1,4,1,3,7,46.0,19.0,25.0,28.0,15.0,75.0,13,11,25,12,14,12,12,42,83,37,58,69,45,75,30,12,46,17,64.0,83,81,77,85,86,46.0,30,28,28,28,28,83,1,1
C. Immobile,85,85,34500000.0,90000.0,33,185,85,46.0,31.0,1.0,1,17.0,2613.0,2026.0,27,1,4,3,4,9,85.0,87.0,68.0,78.0,39.0,74.0,55,81,79,85,70,58,57,75,85,84,86,88,73,74,73,90,71,88,76.0,6,8,15,12,6,15.0,84,72,77,55,58,17,2,1
Iago Aspas,85,85,23000000.0,38000.0,35,176,67,450.0,53.0,1.0,1,10.0,3005.0,2025.0,45,0,4,3,3,5,81.0,85.0,79.0,86.0,35.0,64.0,80,77,80,84,79,83,73,87,86,72,81,79,69,60,63,88,81,82,85.0,12,16,9,12,13,15.0,84,76,83,50,57,21,2,2
K. Navas,85,85,6000000.0,60000.0,36,185,80,73.0,16.0,1.0,4,1.0,1481.0,2024.0,72,1,3,1,3,7,54.0,19.0,25.0,28.0,15.0,75.0,11,11,40,11,21,15,37,60,80,61,56,73,39,75,32,16,64,25,63.0,84,80,75,84,87,54.0,34,38,36,32,31,83,1,1
D. Alaba,85,85,37000000.0,200000.0,31,180,78,243.0,53.0,1.0,7,4.0,813.0,2026.0,4,0,4,3,4,4,79.0,71.0,83.0,80.0,85.0,77.0,83,77,89,67,77,85,80,76,88,78,82,86,73,78,78,73,78,79,85.0,5,7,14,15,9,15.0,77,82,80,84,84,18,1,2
R. Varane,85,85,44000000.0,160000.0,30,191,81,11.0,13.0,1.0,7,19.0,787.0,2025.0,18,1,4,2,3,9,79.0,49.0,64.0,67.0,86.0,78.0,42,85,78,42,46,52,76,62,86,39,52,90,65,84,78,55,59,43,82.0,11,11,9,5,14,15.0,66,71,66,84,78,19,1,2
E. Martínez,85,85,36000000.0,100000.0,30,195,88,2.0,13.0,1.0,4,1.0,1101.0,2027.0,52,1,4,1,3,6,58.0,19.0,25.0,28.0,15.0,70.0,22,26,57,13,22,20,59,49,82,49,62,77,40,70,37,12,66,42,62.0,83,83,82,84,85,58.0,37,45,41,33,34,83,1,1
